StockCode,Description,UnitPrice
85047,WHITE BEADED GARLAND STRING 20LIGHT,5.55
21880,RED RETROSPOT TAPE,1.66
84595E,LARGE TORTILLA DESIGN RED BOWL,3.75
84584,PINK GINGHAM CAT WITH SCARF,5.06
22932,BAKING MOULD TOFFEE CUP  CHOCOLATE,2.55
21631,HIPPY CHIC DECORATIVE PARASOL,3.95
35933,PINK STOCKING CHRISTMAS DECORATION,0.38
21706,FOLDING UMBRELLA RED/WHITE POLKADOT,3.36
DOT,DOTCOM POSTAGE,262.73
20726,LUNCH BAG WOODLAND,4.96
21166,COOK WITH WINE METAL SIGN,4.13
84661A,WHITE SQUARE TABLE CLOCK,2.46
21232,STRAWBERRY CERAMIC TRINKET BOX,2.46
20685,DOORMAT RED RETROSPOT,7.46
90124B,BLUE MURANO TWIST NECKLACE,9.96
22920,HERB MARKER BASIL,1.63
84660A,WHITE STITCHED WALL CLOCK,7.46
23201,JUMBO BAG ALPHABET,2.08
22546,MINI JIGSAW PURDEY,0.36
gift_0001_10,Dotcomgiftshop Gift Voucher £10.00,8.33
20619,TROPICAL PASSPORT COVER,1.69
22413,METAL SIGN TAKE IT OR LEAVE IT,2.55
DOT,DOTCOM POSTAGE,166.88
DOT,DOTCOM POSTAGE,246.5
15058B,PINK POLKADOT GARDEN PARASOL,3.95
22690,DOORMAT HOME SWEET HOME BLUE,4.58
23084,RABBIT NIGHT LIGHT,4.13
BANK CHARGES,Bank Charges,86.9
21905,MORE BUTTER METAL SIGN,0.79
23238,SET OF 4 KNICK KNACK TINS LONDON,4.15
22608,PENS ASSORTED FUNKY JEWELED,0.42
DOT,DOTCOM POSTAGE,169.55
71477,COLOUR GLASS. STAR T-LIGHT HOLDER,3.95
22616,PACK OF 12 LONDON TISSUES,0.39
DOT,DOTCOM POSTAGE,252.16
21936,RED RETROSPOT PICNIC BAG,1.65
23368,SET 12 COLOUR PENCILS DOLLY GIRL,0.55
17191A,ROSE FLOWER CANDLE+INCENSE 16X16CM,3.75
23071,damages,0
22272,FELTCRAFT DOLL MARIA,2.55
20757,RED DAISY POCKET BOOK,1.63
DOT,DOTCOM POSTAGE,184.96
20758,,0
84689,S/2 BEACH HUT TREASURE CHESTS,5.95
22507,MEMO BOARD RETROSPOT  DESIGN,3.9
22900,SET 2 TEA TOWELS I LOVE LONDON,2.55
22164,STRING OF STARS CARD HOLDER,5.79
20678,LARGE BLACK DIAMANTE HAIRSLIDE,1.65
M,Manual,248.87
84969,check,0
23388,WOODLAND MINI BACKPACK,9.95
21564,PINK  HEART SHAPE LOVE BUCKET,0.79
22210,WOOD STAMP SET BEST WISHES,1.66
22655,VINTAGE RED KITCHEN CABINET,265.5
22139,RETROSPOT TEA SET CERAMIC 11 PC,4.95
84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,3.36
84509B,SET OF 4 FAIRY CAKE PLACEMATS,3.36
21791,VINTAGE HEADS AND TAILS CARD GAME,1.25
21277,FRENCH STYLE EMBOSSED HEART CABINET,21.95
22193,RED DINER WALL CLOCK,8.5
22637,PIGGY BANK RETROSPOT,5.79
21989,PACK OF 20 SKULL PAPER NAPKINS,1.63
20663,QUEEN OF THE SKIES HOLIDAY PURSE,2.51
85131A,BEADED PEARL HEART WHITE ON STICK,0.85
47566,PARTY BUNTING,8.29
22466,FAIRY TALE COTTAGE NIGHTLIGHT,1.65
90019A,SILVER M.O.P ORBIT BRACELET,5.4
22911,PAPER CHAIN KIT LONDON,5.79
21279,VINTAGE KITCHEN PRINT FRUITS,4.96
85049H,URBAN BLACK RIBBONS,1.25
22781,GUMBALL MAGAZINE RACK,7.65
22583,PACK OF 6 HANDBAG GIFT BOXES,4.96
85212,MINI PAINTED GARDEN DECORATION,0.85
84992,72 SWEETHEART FAIRY CAKE CASES,2.08
22312,OFFICE MUG WARMER POLKADOT,5.79
47594B,SCOTTIES DESIGN WASHBAG,1.95
21897,,0
17136A,BLUE STONES ON WIRE FOR CANDLE,0.21
84916,HAND TOWEL PALE BLUE W FLOWERS,4.95
DOT,DOTCOM POSTAGE,43.57
22526,WHEELBARROW FOR CHILDREN,24.96
22677,FRENCH BLUE METAL DOOR SIGN 2,0
22649,STRAWBERRY FAIRY CAKE TEAPOT,0
85095,THREE CANVAS LUGGAGE TAGS,0.83
23022,SMALL BONNE JAM JAR  T-LIGHT HOLDER,2.08
22573,STAR WOODEN CHRISTMAS DECORATION,0.85
23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,1.63
35637A,IVORY STRING CURTAIN WITH POLE,1.95
22438,BALLOON ART MAKE YOUR OWN FLOWERS,4.13
23229,VINTAGE DONKEY TAIL GAME,2.62
22722,,0
21986,PACK OF 12 PINK POLKADOT TISSUES,0.79
23427,STOOL HOME SWEET HOME,10.4
21258,VICTORIAN SEWING BOX LARGE,24.96
23117,POPPY FIELDS CHOPPING BOARD,4.95
23620,SET 10 CARDS PERFECT POST 17090,2.49
M,Manual,120.58
23541,WALL ART CLASSIC PUDDINGS,12.46
21243,PINK POLKADOT PLATE,1.45
85179a,GREEN BITTY LIGHT CHAIN,2.46
22169,FAMILY ALBUM WHITE PICTURE FRAME,16.98
22185,SLATE TILE NATURAL HANGING,3.36
22296,HEART IVORY TRELLIS LARGE,3.36
90200A,PURPLE SWEETHEART BRACELET,4.24
22754,SMALL RED BABUSHKA NOTEBOOK,1.66
21981,PACK OF 12 WOODLAND TISSUES,0.81
21619,4 VANILLA BOTANICAL CANDLES,7.62
21238,RED RETROSPOT CUP,2.51
22865,HAND WARMER OWL DESIGN,5.06
22340,NOEL GARLAND PAINTED ZINC,3.36
46776A,WOVEN BUBBLE GUM CUSHION COVER,4.21
21058,PARTY INVITES WOODLAND,1.66
22541,MINI JIGSAW LEAP FROG,0.85
84977,,0
DOT,DOTCOM POSTAGE,85.79
84968D,SET OF 16 VINTAGE RED CUTLERY,25.49
22855,FINE WICKER HEART,1.24
16045,POPART WOODEN PENCILS ASST,0.12
22072,RED RETROSPOT TEA CUP AND SAUCER,0
DOT,DOTCOM POSTAGE,274.75
82613c,"METAL SIGN,CUPCAKE SINGLE HOOK",2.46
17007B,,0
D,Discount,0.7
22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,0.72
DOT,DOTCOM POSTAGE,157.81
S,SAMPLES,14.92
DOT,DOTCOM POSTAGE,42.75
DOT,DOTCOM POSTAGE,19.75
22687,DOORMAT CHRISTMAS VILLAGE,14.13
22365,DOORMAT RESPECTABLE HOUSE,4.58
23402,HOME SWEET HOME 3 PEG HANGER,3.29
21519,check,0
D,Discount,20.53
22495,SET OF 2 ROUND TINS CAMEMBERT,0.79
21557,SET OF 6 FUNKY BEAKERS,2.51
22378,WALL TIDY RETROSPOT,1.66
22197,SMALL POPCORN HOLDER,0.85
16237,SLEEPING CAT ERASERS,0.16
16011,ANIMAL STICKERS,0.21
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2.95
85129D,BEADED CRYSTAL HEART PINK SMALL,2.51
21509,COWBOYS AND INDIANS BIRTHDAY CARD,0.85
22985,"WRAP, BILLBOARD FONTS DESIGN",0.42
22660,DOORMAT I LOVE LONDON,14.43
22634,CHILDS BREAKFAST SET SPACEBOY,9.95
22111,SCOTTIE DOG HOT WATER BOTTLE,5.79
21239,PINK  POLKADOT CUP,0.72
22028,PENNY FARTHING BIRTHDAY CARD,0.83
17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,2.46
20818,GOLD TEDDY BEAR,7.46
21043,APRON MODERN VINTAGE COTTON,4.13
21402,RED  EGG  SPOON,0.83
22074,6 RIBBONS SHIMMERING PINKS,0.42
37340,MULTICOLOUR SPRING FLOWER MUG,0.85
21881,CUTE CATS TAPE,0.19
22035,VINTAGE CARAVAN GREETING CARD,0.42
85198,ASSORTED FARMYARD ANIMALS IN BUCKET,0.85
22441,GROW YOUR OWN BASIL IN ENAMEL MUG,4.13
90059A,DIAMANTE HAIR GRIP PACK/2 CRYSTAL,1.65
22636,CHILDS BREAKFAST SET CIRCUS PARADE,16.63
22640,SET OF 4 NAPKIN CHARMS 3 KEYS,1.63
79190D,RETRO PLASTIC DAISY TRAY,0.83
22437,SET OF 9 BLACK SKULL BALLOONS,1.63
21977,PACK OF 60 PINK PAISLEY CAKE CASES,0.42
22618,COOKING SET RETROSPOT,9.95
22536,MAGIC DRAWING SLATE PURDEY,0.83
84875B,GREEN SQUARE COMPACT MIRROR,3.75
21623,VINTAGE UNION JACK MEMOBOARD,6.38
22507,MEMO BOARD RETROSPOT  DESIGN,3.86
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,1.06
85065,CREAM SWEETHEART TRAYS,12.75
21708,FOLDING UMBRELLA CREAM POLKADOT,9.96
22374,AIRLINE BAG VINTAGE JET SET RED,3.95
84535A,ENGLISH ROSE NOTEBOOK A6 SIZE,0.42
21035,SET/2 RED RETROSPOT TEA TOWELS,6.63
22893,MINI CAKE STAND T-LIGHT HOLDER,0.36
23179,CLOCK MAGNET MUM'S KITCHEN,5.79
90118,PINK DAISY BAG CHARM,2.46
48189,adjustment,0
21794,CLASSIC FRENCH STYLE BASKET NATURAL,7.46
DCGS0004,HAYNES CAMPER SHOULDER BAG,16.63
22738,RIBBON REEL SNOWY VILLAGE,4.13
21986,PACK OF 12 PINK POLKADOT TISSUES,0.83
DOT,DOTCOM POSTAGE,226.61
23254,CHILDRENS CUTLERY DOLLY GIRL,3.75
22188,BLACK HEART CARD HOLDER,2.32
85099F,JUMBO BAG STRAWBERRY,0
23169,CLASSIC GLASS COOKIE JAR,8.29
23119,PACK OF 6 LARGE FRUIT STRAWS,0.62
16162M,alan hodge cant mamage this section,0
23103,JINGLE BELL HEART DECORATION,1.45
23240,SET OF 4 KNICK KNACK TINS DOILY,4.15
35819P,"ACRYLIC HANGING JEWEL,PINK",0.38
23396,LA JARDIN BOTANIQUE CUSHION COVER,3.75
23375,50'S CHRISTMAS PAPER GIFT BAG,0.72
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,0.79
CRUK,CRUK Commission,411.92
79191D,RETRO PLASTIC DAISY TRAY,1.63
84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1.04
23489,VINTAGE BELLS GARLAND,2.89
23582,VINTAGE DOILY JUMBO BAG RED,4.13
23354,6 GIFT TAGS 50'S CHRISTMAS,1.95
21481,FAWN BLUE HOT WATER BOTTLE,10.29
22735,RIBBON REEL SOCKS AND MITTENS,7.5
21777,RECIPE BOX WITH METAL HEART,7.95
21915,RED  HARMONICA IN BOX,2.51
21789,KIDS RAIN MAC PINK,1.66
22752,SET 7 BABUSHKA NESTING BOXES,16.98
90003E,GREEN PAIR HEART HAIR SLIDES,3.81
21643,ASSORTED TUTTI FRUTTI MIRROR,2.51
20727,LUNCH BAG  BLACK SKULL.,5.06
21719,LOVELY BONBON STICKER SHEET,1.66
22959,,0
22600,CHRISTMAS RETROSPOT STAR WOOD,0.72
84660A,WHITE STITCHED WALL CLOCK,1.25
22963,JAM JAR WITH BLUE LID,0.72
21788,KIDS RAIN MAC BLUE,1.66
22691,DOORMAT WELCOME SUNRISE,12.72
48188,DOORMAT WELCOME PUPPIES,16.98
DOT,DOTCOM POSTAGE,172.62
79321,CHILLI LIGHTS,5.79
21890,S/6 WOODEN SKITTLES IN COTTON BAG,2.75
23331,DECORATIVE WICKER HEART SMALL,0.55
72130,COLUMBIAN CANDLE ROUND,1.63
23222,CHRISTMAS TREE HANGING GOLD,0.72
POST,POSTAGE,15.53
M,Manual,233.25
DOT,DOTCOM POSTAGE,743.96
84507C,adjustment,0
21352,check,0
23502,PLAYING CARDS VINTAGE DOILY,2.95
21116,,0
22319,HAIRCLIPS FORTIES FABRIC ASSORTED,0.19
22560,TRADITIONAL MODELLING CLAY,1.25
90214B,"""LETTER """"B"""" BLING KEY RING""",0.85
85179A,GREEN BITTY LIGHT CHAIN,2.51
22558,CLOTHES PEGS RETROSPOT PACK 24,2.51
21658,GLASS  BEURRE DISH,8.47
22561,WOODEN SCHOOL COLOURING SET,1.65
22294,HEART FILIGREE DOVE  SMALL,1.25
22505,MEMO BOARD COTTAGE DESIGN,4.95
21258,VICTORIAN SEWING BOX LARGE,12.75
21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,9.95
21616,4 PEAR BOTANICAL DINNER CANDLES,2.51
21981,PACK OF 12 WOODLAND TISSUES,0.29
47593A,CAROUSEL PONIES BABY BIB,1.25
21988,PACK OF 6 SKULL PAPER PLATES,0.85
22108,PING! MICROWAVE PLATE,3.36
21874,GIN AND TONIC MUG,3.29
21459,YELLOW EASTER EGG HUNT START POST,1.95
22303,COFFEE MUG APPLES DESIGN,4.96
22809,SET OF 6 T-LIGHTS SANTA,2.55
22335,HEART DECORATION PAINTED ZINC,1.25
85152,HAND OVER THE CHOCOLATE   SIGN,4.13
22614,PACK OF 12 SPACEBOY TISSUES,0.29
22679,FRENCH BLUE METAL DOOR SIGN 4,1.25
51014C,"FEATHER PEN,COAL BLACK",1.63
22125,UNION JACK HOT WATER BOTTLE,12.46
22604,SET OF 4 NAPKIN CHARMS CUTLERY,2.1
37444C,PINK BREAKFAST CUP AND SAUCER,2.95
90205C,LARGE CRYSTAL DIAMANTE HAIRSLIDE,1.65
47566,PARTY BUNTING,4.95
20847,ZINC HEART LATTICE CHARGER LARGE,3.75
DOT,DOTCOM POSTAGE,170.54
79164,BLACK WINE GLASS,0.39
35810B,ENAMEL BLUE RIM COFFEE CONTAINER,0.83
22561,WOODEN SCHOOL COLOURING SET,1.45
DOT,DOTCOM POSTAGE,156.45
90123C,GREEN HEART OF GLASS BRACELET,5.95
23040,PAPER LANTERN 9 POINT SNOW STAR,5.75
23045,PAPER LANTERN 5 POINT STAR MOON 30,4.15
90036A,FLOWER GARLAND NECKLACE RED,7.95
21636,MADRAS NOTEBOOK MEDIUM,0.75
20897,VINTAGE NOTEBOOK PARIS DAYS,2.46
90179C,BLACK FINE BEAD NECKLACE W TASSEL,5.82
22945,CHRISTMAS METAL TAGS ASSORTED,1.8
84872A,TEATIME FUNKY FLOWER BACKPACK FOR 2,16.95
85038,6 CHOCOLATE LOVE HEART T-LIGHTS,1.85
20654,FIRST CLASS LUGGAGE TAG,2.46
DOT,DOTCOM POSTAGE,176.41
22688,DOORMAT PEACE ON EARTH BLUE,6.75
35953,FOLKART STAR CHRISTMAS DECORATIONS,0.61
23426,METAL SIGN DROP YOUR PANTS,5.79
M,Manual,58.29
35004G,SET OF 3 GOLD FLYING DUCKS,4.65
20839,damages,0
23302,KNEELING MAT HOUSEWORK  DESIGN,1.45
21165,check,0
23452,HEART MINI PORTRAIT FRAME,4.13
84971l,LARGE HEART FLOWERS HOOK,2.46
21913,VINTAGE SEASIDE JIGSAW PUZZLES,7.62
20975,12 PENCILS SMALL TUBE RED RETROSPOT,1.28
10135,COLOURING PENCILS BROWN TUBE,2.51
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,1.27
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,0.64
15044C,PURPLE PAPER PARASOL,5.91
84832,ZINC WILLIE WINKIE  CANDLE STICK,0
20866,BLUE ROSE FABRIC MIRROR,2.51
84968A,SET OF 16 VINTAGE ROSE CUTLERY,25.49
22395,PAPERWEIGHT VINTAGE PAISLEY,0.85
84859A,SILVER DISCO HANDBAG,5.95
21292,SMALL STRIPES CHOCOLATE GIFT BAG,1.63
37444C,,0
23271,CHRISTMAS TABLE CANDLE SILVER SPIKE,0.83
90029,NEW BAROQUE SMALL NECKLACE BLACK,8.32
23378,PACK OF 12 50'S CHRISTMAS TISSUES,0.32
20969,RED FLORAL FELTCRAFT SHOULDER BAG,4.13
85035A,CHECK,0
22129,PARTY CONES CANDY DECORATION,0.72
22349,DOG BOWL CHASING BALL DESIGN,3.75
20726,LUNCH BAG WOODLAND,1.65
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1.45
21928,JUMBO BAG SCANDINAVIAN PAISLEY,4.21
22071,SMALL WHITE RETROSPOT MUG IN BOX,7.62
22640,SET OF 4 NAPKIN CHARMS 3 KEYS,2.55
71477,COLOUR GLASS. STAR T-LIGHT HOLDER,3.25
22208,WOOD STAMP SET THANK YOU,1.65
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25
48187,DOORMAT NEW ENGLAND,6.75
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,0.18
21925,UNION STRIPE CUSHION COVER,1.25
22556,PLASTERS IN TIN CIRCUS PARADE,4.21
18098C,,0
85174,S/4 CACTI CANDLES,4.95
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.55
37444A,YELLOW BREAKFAST CUP AND SAUCER,5.91
48189,DOORMAT FRIENDSHIP,16.98
21628,TRIANGULAR POUFFE VINTAGE,14.95
84212,"""ASSORTED FLOWER COLOUR """"LEIS""""""",0.42
84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,0.85
84666,SQUARE CHERRY BLOSSOM CABINET,3.95
21972,SET OF 36 DINOSAUR PAPER DOILIES,2.51
22074,6 RIBBONS SHIMMERING PINKS,4.21
90155,RESIN NECKLACE W PASTEL BEADS,7.64
21645,ASSORTED TUTTI FRUTTI ROUND BOX,1.65
21781,MA CAMPAGNE CUTLERY BOX,29.74
21675,BUTTERFLIES STICKERS,1.63
22193,RED DINER WALL CLOCK,16.63
20712,JUMBO BAG WOODLAND ANIMALS,4.13
84947,ANTIQUE SILVER TEA GLASS ENGRAVED,2.46
21398,RED POLKADOT COFFEE  MUG,4.13
22465,HANGING METAL STAR LANTERN,3.29
22079,RIBBON REEL HEARTS DESIGN,2.46
22326,ROUND SNACK BOXES SET OF4 WOODLAND,6.63
21100,CHARLIE AND LOLA CHARLOTTE BAG,4.13
23053,RECYCLED ACAPULCO MAT PINK,16.63
20803,SMALL PINK GLASS SUNDAE DISH,1.65
22673,FRENCH GARDEN SIGN BLUE METAL,2.46
21745,GAOLERS KEYS DECORATIVE GARDEN,8.29
20777,CHRYSANTHEMUM NOTEBOOK,3.29
22062,CERAMIC BOWL WITH LOVE HEART DESIGN,0
75178,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME,1.25
21143,,0
22131,FOOD CONTAINER SET 3 LOVE HEART,1.65
46776C,WOVEN FROST CUSHION COVER,4.13
22671,FRENCH LAUNDRY SIGN BLUE METAL,3.29
85019C,CURIOUS  IMAGES NOTEBOOK SET,1.25
90010B,,0
90125E,AMBER BERTIE GLASS BEAD BAG CHARM,2.1
20716,PARTY FOOD SHOPPER BAG,0.83
23164,REGENCY CAKE SLICE,9.96
23111,PARISIENNE SEWING BOX,12.5
23161,REGENCY CAKE FORK,1.04
35916A,YELLOW FELT HANGING HEART W FLOWER,0.63
90214N,"""LETTER """"N"""" BLING KEY RING""",1.25
23017,APOTHECARY MEASURING JAR,12.5
21913,VINTAGE SEASIDE JIGSAW PUZZLES,3.29
21147,found,0
23293,SET OF 12 FAIRY CAKE BAKING CASES,0.83
21929,JUMBO BAG PINK VINTAGE PAISLEY,2.46
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,8.15
22689,DOORMAT MERRY CHRISTMAS RED,14.13
21883,STARS GIFT TAPE,1.63
23510,MINI PLAYING CARDS GYMKHANA,0.83
23541,WALL ART CLASSIC PUDDINGS,16.63
85125,SMALL ROUND CUT GLASS CANDLESTICK,4.25
22075,6 RIBBONS ELEGANT CHRISTMAS,0.39
22064,PINK DOUGHNUT TRINKET POT,0.39
22389,PAPERWEIGHT SAVE THE PLANET,0.39
90214Z,"""LETTER """"Z"""" BLING KEY RING""",0.29
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,1.49
21355,TOAST ITS - I LOVE YOU,2.46
84247G,"DECOUPAGE,GREETING CARD,",0.83
21033,JUMBO BAG CHARLIE AND LOLA TOYS,5.79
M,Manual,112.35
D,Discount,9.6
23518,EMBROIDERED RIBBON REEL RACHEL,2.49
DOT,DOTCOM POSTAGE,195.37
23702,High Resolution Image,21
72741,GRAND CHOCOLATECANDLE,1.45
85099F,JUMBO BAG STRAWBERRY,4.21
22421,LIPSTICK PEN FUSCHIA,0.42
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25
21916,SET 12 RETRO WHITE CHALK STICKS,0.42
22148,EASTER CRAFT 4 CHICKS,1.95
21947,SET OF 6 HEART CHOPSTICKS,1.28
22903,CALENDAR FAMILY FAVOURITES,2.95
21935,SUKI  SHOULDER BAG,1.63
90039D,FIRE POLISHED GLASS BRACELET GREEN,3.73
90209B,GREEN ENAMEL+GLASS HAIR COMB,2.07
20682,RED RETROSPOT CHILDRENS UMBRELLA,6.63
79000,MOROCCAN TEA GLASS,0.65
82580,BATHROOM METAL SIGN,1.25
21617,4 LILY  BOTANICAL DINNER CANDLES,2.46
21698,MOCK LOBSTER FRIDGE MAGNET,1.63
35810B,ENAMEL BLUE RIM COFFEE CONTAINER,4.13
22844,VINTAGE CREAM DOG FOOD CONTAINER,16.63
21197,MULTICOLOUR  CONFETTI IN TUBE,0.42
21927,BLUE/CREAM STRIPE CUSHION COVER,1.25
22339,CHRISTMAS TREE PAINTED ZINC,1.25
90161C,ANT COPPER LIME BOUDICCA BRACELET,4.95
22776,SWEETHEART CAKESTAND 3 TIER,19.96
21935,SUKI  SHOULDER BAG,1.45
85175,CACTI T-LIGHT CANDLES,13.29
21671,RED SPOT CERAMIC DRAWER KNOB,3.29
47566,PARTY BUNTING,3.75
21070,VINTAGE BILLBOARD MUG,1.25
21563,RED HEART SHAPE LOVE BUCKET,2.55
21846,PINK DIAMANTE PEN IN GIFT BOX,4.95
21676,FLOWERS  STICKERS,1.63
84509E,SET OF 4 CAROUSEL PLACEMATS,7.46
84997C,?,0
21508,VINTAGE KID DOLLY CARD,0.36
22093,MOTORING TISSUE BOX,2.46
23078,ICE CREAM PEN LIP GLOSS,1.25
37488A,YELLOW PINK FLOWER DESIGN BIG BOWL,0.39
DOT,DOTCOM POSTAGE,46.86
22381,TOY TIDY PINK POLKADOT,2.08
35004B,SET OF 3 BLACK FLYING DUCKS,5.79
85060,,0
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,0
22853,CAT BOWL VINTAGE CREAM,6.63
23168,CLASSIC CAFE SUGAR DISPENSER,2.46
22686,FRENCH BLUE METAL DOOR SIGN No,0
22607,WOODEN ROUNDERS GARDEN SET,20.79
90124A,PINK MURANO TWIST NECKLACE,9.95
20902,VINTAGE KEEPSAKE BOX PARIS DAYS,4.13
22322,BIRD DECORATION GREEN POLKADOT,0.83
84661A,WHITE SQUARE TABLE CLOCK,4.96
20713,wrongly marked. 23343 in box,0
71495B,CD WALL TIDY RED FLOWERS,0.83
16218,CARTOON  PENCIL SHARPENERS,0.42
DOT,DOTCOM POSTAGE,151.61
35954,SMALL FOLKART STAR CHRISTMAS DEC,0.19
23526,DOG LICENCE WALL ART,5.95
22691,DOORMAT WELCOME SUNRISE,8.25
23543,WALL ART KEEP CALM,7.45
22637,damages,0
23159,,0
22113,GREY HEART HOT WATER BOTTLE,9.13
22813,PACK 3 BOXES BIRD PANETTONE,1.95
23355,HOT WATER BOTTLE KEEP CALM,12.46
23086,ZINC  STAR T-LIGHT HOLDER,1.04
85019B,check,0
90054,CRACKED GLAZE EARRINGS RED,2.48
23094,LE GRAND TRAY CHIC SET,24.96
22375,AIRLINE BAG VINTAGE JET SET BROWN,8.47
22383,LUNCH BAG SUKI  DESIGN,4.21
22583,PACK OF 6 HANDBAG GIFT BOXES,5.06
21408,SPOTTY PINK DUCK DOORSTOP,8.47
21157,RED RETROSPOT WASHBAG,4.21
85167B,BLACK GRAND BAROQUE PHOTO FRAME,8.47
20711,JUMBO BAG TOYS,4.21
90196B,BLACK GEMSTONE NECKLACE 45CM,12.75
90158,ST TROPEZ NECKLACE,5.09
90212B,JET BLACK LAS VEGAS BRACELET ROUND,3.75
21836,GINGHAM OVEN GLOVE RED HEART,7.62
22446,PIN CUSHION BABUSHKA PINK,6.77
22313,OFFICE MUG WARMER PINK,5.91
85114b,IVORY ENCHANTED FOREST PLACEMAT,3.36
21244,BLUE POLKADOT PLATE,2.51
21648,ASSORTED TUTTI FRUTTI SMALL PURSE,1.06
DOT,DOTCOM POSTAGE,109.19
84598,check,0
72799F,IVORY PILLAR CANDLE GOLD FLOCK,2.55
84691,PACK 20 DOLLY PEGS,0.85
DOT,DOTCOM POSTAGE,282.88
DOT,DOTCOM POSTAGE,336.52
79329,PINK FLOCK GLASS CANDLEHOLDER,0.38
23106,ZINC HEARTS PLANT POT HOLDER,2.49
23431,NATURAL HANGING QUILTED HEARTS,0.72
23270,SET OF 2 CERAMIC PAINTED HEARTS,0
35599B,BLACK CHRISTMAS TREE 120CM,7.25
DOT,DOTCOM POSTAGE,484.17
84563B,BLUE & WHITE BREAKFAST TRAY,4.21
20724,RED RETROSPOT CHARLOTTE BAG,0.85
22111,SCOTTIE DOG HOT WATER BOTTLE,4.95
22460,EMBOSSED GLASS TEALIGHT HOLDER,1.25
22756,LARGE YELLOW BABUSHKA NOTEBOOK,1.25
22423,REGENCY CAKESTAND 3 TIER,0
22859,EASTER TIN BUNNY BOUQUET,1.65
22669,RED BABY BUNTING,2.55
22224,WHITE LOVEBIRD LANTERN,5.79
47590B,PINK HAPPY BIRTHDAY BUNTING,10.79
35241,ENAMEL BLUE RIM BISCUIT BIN,9.96
22946,WOODEN ADVENT CALENDAR CREAM,33.29
84559a,3D SHEET OF DOG STICKERS,1.66
48194,DOORMAT HEARTS,14.13
22653,BUTTON BOX,1.95
21095,SET/6 POSIES PAPER PLATES,0.85
20674,GREEN POLKADOT BOWL,2.46
85187,S/12 MINI RABBIT EASTER,3.29
22046,TEA PARTY  WRAPPING PAPER,0.42
20831,GOLD PHOTO FRAME,4.13
DOT,DOTCOM POSTAGE,216.11
22854,CREAM SWEETHEART EGG HOLDER,4.25
22071,SMALL WHITE RETROSPOT MUG IN BOX,3.75
79063D,,0
84279B,CHERRY BLOSSOM DECORATIVE FLASK,8.29
22691,DOORMAT WELCOME SUNRISE,7.95
84356,POMPOM CURTAIN,19.96
85185B,PINK HORSE SOCK PUPPET,5.79
DCGSSBOY,BOYS PARTY BAG,3.29
11001,ASSTD DESIGN RACING CAR PEN,3.29
85116,BLACK CANDELABRA T-LIGHT HOLDER,0.65
22631,CIRCUS PARADE LUNCH BOX,1.65
22994,TRAVEL CARD WALLET RETROSPOT,0.42
22999,TRAVEL CARD WALLET RETRO PETALS,0.83
21163,DO NOT TOUCH MY STUFF DOOR HANGER,1.25
35649,VINTAGE BEAD COSMETIC BAG,6.63
M,Manual,3
20696,FLORAL SOFT CAR TOY,7.46
21626,VINTAGE UNION JACK PENNANT,1.63
22726,,0
POST,POSTAGE,8142.75
21810,CHRISTMAS HANGING STAR WITH BELL,2.46
22230,JIGSAW TREE WITH WATERING CAN,1.63
AMAZONFEE,AMAZON FEE,7006.83
23316,RED REFECTORY CLOCK,9.95
85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,0.39
22986,WRAP GINGHAM ROSE,0.42
23316,RED REFECTORY CLOCK,8.15
22269,EGG CUP NATURAL CHICKEN,0.39
DOT,DOTCOM POSTAGE,178.71
D,Discount,26.05
23016,GLASS TWIST BON BON JAR,7.85
23345,DOLLY GIRL BEAKER,2.46
85049E,SCANDINAVIAN REDS RIBBONS,1.06
21391,Sold as 1 on dotcom,0
23236,STORAGE TIN VINTAGE DOILEY,5.79
23529,DOLLY GIRL WALL ART,2.66
DOT,DOTCOM POSTAGE,852.25
21232,STRAWBERRY CERAMIC TRINKET POT,1.06
22812,PACK 3 BOXES CHRISTMAS PANETTONE,1.95
22866,HAND WARMER SCOTTY DOG DESIGN,4.95
23206,LUNCH BAG APPLE DESIGN,8.33
22804,PINK HANGING HEART T-LIGHT HOLDER,2.55
